20/09/2014 3:40,13,83,13,0,1012.2,1015.7,1015.8,0,83.5,7,21,19.1,19.4,19.2,18.5,10,15.81
20/09/2014 3:50,12.3,80,12,0,1012.1,1015.6,1015.7,0,76.6,8,23,19,19.3,19.2,18.5,12,16.45
20/09/2014 4:00,11.6,79,14,0,1012,1015.5,1015.6,0,72,8,18,19,19.3,19.2,18.5,12,16.73
20/09/2014 4:10,11.3,79,14,0,1012.1,1015.6,1015.7,0,70,9,21,18.9,19.3,19.2,18.5,12,16.81
20/09/2014 4:20,10.9,78,13,0,1012,1015.5,1015.6,0,68.1,9,15,18.8,19.2,19.2,18.5,12,16.88
20/09/2014 4:30,10.7,82,11,0,1012,1015.5,1015.6,0,68.1,8,16,18.8,19.2,19.2,18.6,12,16.61
20/09/2014 4:40,10.4,81,10,0,1011.9,1015.4,1015.5,0,67.8,8,25,18.7,19.1,19.2,18.5,10,16.43
20/09/2014 4:50,10.2,81,10,0,1011.8,1015.3,1015.4,0,67.4,7,10,18.6,19.1,19.2,18.5,9,16.25
20/09/2014 5:00,10,80,9,0,1011.8,1015.3,1015.4,0,66.5,7,17,18.6,19.1,19.1,18.5,9,16.32
20/09/2014 5:10,9.7,80,10,0,1011.7,1015.2,1015.3,0,65.5,8,14,18.6,19,19.1,18.6,12,16.23
20/09/2014 5:20,9.6,78,10,0,1011.7,1015.2,1015.3,0,64.7,7,14,18.5,19,19.1,18.6,11,16.26
20/09/2014 5:30,9.3,76,11,0,1011.6,1015.1,1015.2,0,64.5,6,20,18.5,19,19.1,18.6,9,16.08
20/09/2014 5:40,9.1,77,10,0,1011.6,1015.1,1015.2,0,64.3,6,19,18.4,18.9,19.1,18.6,8,15.88
20/09/2014 5:50,8.4,69,14,0,1011.6,1015.1,1015.2,0,58,6,29,18.4,18.9,19.1,18.6,8,16.77
20/09/2014 6:00,7.4,71,12,0,1011.6,1015.1,1015.2,0,55.2,6,17,18.3,18.8,19.1,18.6,9,16.5
20/09/2014 6:10,6.8,64,14,0,1011.5,1015,1015.1,0,51.6,6,15,18.3,18.8,19.1,18.6,8,16.91
20/09/2014 6:20,6.3,63,14,0,1011.4,1014.9,1015,0,48.3,8,26,18.3,18.8,19,18.6,10,17.42
20/09/2014 6:30,6.2,62,15,0,1011.4,1014.9,1015,0,47.2,8,41,18.2,18.7,19,18.6,11,17.61
20/09/2014 6:40,6,59,12,0,1011.3,1014.8,1014.9,0,45.7,8,76,18.2,18.7,19,18.6,10,17.88
20/09/2014 6:50,6,62,16,0.1,1011.3,1014.8,1014.9,0,45.1,7,105,18.2,18.7,19,18.6,10,18.13
20/09/2014 7:00,5.8,61,14,0,1011.4,1014.9,1015,0,43.5,7,130,18.1,18.7,19,18.6,11,18.53
20/09/2014 7:10,5.6,59,13,0,1011.4,1014.9,1015,0,41.9,7,185,18.1,18.6,19,18.6,10,18.85
20/09/2014 7:20,5.6,64,15,0.1,1011.4,1014.9,1015,0,40.6,8,235,18.1,18.6,19,18.6,13,19.31
20/09/2014 7:30,5.4,63,14,0,1011.4,1014.9,1015,0,39.1,9,269,18,18.6,18.9,18.6,11,19.69
20/09/2014 7:40,5.5,62,14,0.1,1011.3,1014.8,1014.9,0,38.4,9,304,18,18.5,18.9,18.6,14,20.12
20/09/2014 7:50,5.1,61,19,0,1011.3,1014.8,1014.9,0,36.3,10,335,18,18.5,18.9,18.6,18,20.56
20/09/2014 8:00,4.4,61,20,0.1,1011.3,1014.8,1014.9,0,33.8,11,389,17.9,18.5,18.9,18.6,19,20.98
20/09/2014 8:10,4.5,61,20,0.1,1011.2,1014.7,1014.8,0,33.8,12,424,17.9,18.4,18.9,18.6,23,21.07
20/09/2014 8:20,5,57,23,0,1011.2,1014.7,1014.8,0,34.8,11,468,17.9,18.4,18.9,18.6,20,21.16
20/09/2014 8:30,5,54,25,0.1,1011.1,1014.6,1014.7,0,34.3,9,494,17.9,18.4,18.9,18.6,16,21.46
20/09/2014 8:40,5.4,58,19,0.1,1011.1,1014.6,1014.7,0,34.9,11,521,17.9,18.4,18.8,18.6,18,21.64
20/09/2014 8:50,6,60,21,0.1,1011.1,1014.5,1014.7,0,34.5,7,566,17.9,18.3,18.8,18.6,14,22.45
20/09/2014 9:00,6,51,26,0.1,1011,1014.4,1014.6,0,33.1,8,593,18,18.3,18.8,18.6,12,23.16
20/09/2014 9:10,5.5,51,24,0.1,1010.8,1014.2,1014.4,0,30.2,8,630,18,18.3,18.8,18.6,13,24.09
20/09/2014 9:20,4.8,49,25,0.1,1010.7,1014.1,1014.3,0,28.6,10,644,18,18.3,18.8,18.6,19,24.16
20/09/2014 9:30,4.7,41,22,0.1,1010.6,1014,1014.2,0,28.2,12,686,18.1,18.3,18.8,18.6,20,24.35
20/09/2014 9:40,5,40,25,0.2,1010.4,1013.8,1014,0,27.6,9,711,18.1,18.2,18.8,18.6,19,25.03
20/09/2014 9:50,4.8,52,24,0.1,1010.2,1013.6,1013.8,0,26.5,9,739,18.2,18.2,18.7,18.6,16,25.49
20/09/2014 10:00,4.8,54,22,0.1,1010.1,1013.5,1013.7,0,25.6,10,758,18.3,18.2,18.8,18.6,17,26
20/09/2014 10:10,4.1,40,22,0.2,1010,1013.4,1013.6,0,24.4,10,790,18.4,18.2,18.7,18.6,18,26.02
20/09/2014 10:20,4.6,34,20,0.1,1009.9,1013.3,1013.5,0,24.5,12,793,18.5,18.2,18.7,18.6,19,26.54
20/09/2014 10:30,4.4,43,22,0.2,1009.8,1013.2,1013.4,0,24,11,807,18.6,18.2,18.7,18.6,20,26.72
20/09/2014 10:40,4.8,37,21,0.1,1009.6,1013,1013.2,0,24.3,12,844,18.7,18.2,18.7,18.6,18,26.89
20/09/2014 10:50,4.5,42,21,0.2,1009.4,1012.8,1013,0,23.6,13,865,18.8,18.2,18.7,18.6,22,27.05
20/09/2014 11:00,3.8,37,19,0.2,1009.3,1012.7,1012.9,0,22.7,14,868,18.9,18.2,18.7,18.6,21,26.93
20/09/2014 11:10,4.8,40,24,0.1,1009,1012.4,1012.6,0,23.3,12,880,19.1,18.2,18.6,18.6,20,27.69
20/09/2014 11:20,4.1,38,21,0.2,1008.8,1012.2,1012.4,0,21.6,12,890,19.1,18.2,18.6,18.6,22,28.1
20/09/2014 11:30,4.8,39,22,0.1,1008.7,1012.1,1012.3,0,22.1,11,908,19.2,18.3,18.6,18.6,19,28.59
20/09/2014 11:40,4.3,35,23,0.2,1008.6,1012,1012.2,0,21,11,909,19.4,18.3,18.6,18.6,20,28.83
20/09/2014 11:50,3.6,37,24,0.2,1008.4,1011.8,1012,0,19.3,9,913,19.5,18.3,18.6,18.6,16,29.38
20/09/2014 12:00,4.5,47,23,0.2,1008.2,1011.6,1011.8,0,20.4,12,905,19.7,18.3,18.6,18.6,20,29.57
20/09/2014 12:10,4.1,39,20,0.1,1008.1,1011.5,1011.7,0,19.8,11,888,19.8,18.4,18.6,18.6,20,29.64
20/09/2014 12:20,4.5,41,24,0.2,1007.9,1011.2,1011.5,0,19.6,11,905,20,18.4,18.6,18.6,19,30.29
20/09/2014 12:30,3,38,23,0.2,1007.6,1010.9,1011.2,0,17.3,12,903,20.2,18.4,18.6,18.6,20,30.57
20/09/2014 12:40,2.3,28,19,0.2,1007.4,1010.7,1011,0,16.5,13,878,20.3,18.5,18.6,18.6,20,30.61
20/09/2014 12:50,3.2,35,23,0.1,1007.2,1010.5,1010.8,0,17.2,11,862,20.5,18.5,18.6,18.6,19,31
20/09/2014 13:00,3.3,27,21,0.2,1007,1010.3,1010.6,0,16.8,10,845,20.7,18.6,18.6,18.6,16,31.5
20/09/2014 13:10,3.5,22,20,0.2,1006.8,1010.1,1010.4,0,16.4,10,845,20.9,18.6,18.6,18.6,17,32.25
20/09/2014 13:20,1.9,22,18,0.1,1006.5,1009.8,1010.1,0,14.4,10,836,21.1,18.7,18.6,18.6,20,32.51
20/09/2014 13:30,0,12,28,0.2,1006.3,1009.6,1009.9,0,12.1,10,813,21.2,18.8,18.6,18.6,18,33.05
20/09/2014 13:40,-0.3,20,17,0.2,1006.1,1009.4,1009.7,0,12,11,791,21.4,18.8,18.6,18.6,19,32.74
20/09/2014 13:50,1.2,16,23,0.1,1005.8,1009.1,1009.4,0,12.8,8,769,21.6,18.9,18.6,18.6,12,33.72
20/09/2014 14:00,-2.6,11,21,0.2,1005.6,1008.9,1009.2,0,9.6,11,753,21.7,18.9,18.6,18.6,21,33.7
20/09/2014 14:10,-2.3,5,25,0.2,1005.4,1008.7,1009,0,9.6,11,736,21.9,19,18.6,18.6,19,34.08
20/09/2014 14:20,-5.3,357,27,0.1,1005.3,1008.6,1008.9,0,7.9,10,698,22.1,19.1,18.6,18.6,17,33.84
20/09/2014 14:30,-3.2,347,22,0.1,1005.1,1008.4,1008.7,0,9.1,12,681,22.3,19.1,18.6,18.6,20,33.85
20/09/2014 14:40,-3.6,338,23,0.2,1004.9,1008.2,1008.5,0,8.8,10,666,22.4,19.2,18.6,18.6,16,33.92
20/09/2014 14:50,-1.6,329,24,0.1,1004.9,1008.2,1008.5,0,10.3,10,631,22.6,19.3,18.6,18.6,19,33.82
20/09/2014 15:00,5.8,316,25,0.2,1005.1,1008.4,1008.7,0,19.5,11,596,22.7,19.4,18.6,18.6,18,31.93
20/09/2014 15:10,10.3,300,24,0.1,1005.3,1008.6,1008.9,0,32.3,12,577,22.9,19.4,18.6,18.6,22,28.52
20/09/2014 15:20,10.9,290,27,0.1,1005.3,1008.7,1008.9,0,36.4,10,545,23,19.5,18.6,18.6,19,27.15
20/09/2014 15:30,9.4,295,28,0.1,1005.4,1008.8,1009,0,32.1,7,518,23.2,19.6,18.7,18.6,12,27.63
20/09/2014 15:40,7.3,309,25,0.1,1005.6,1009,1009.2,0,28.1,9,486,23.3,19.7,18.6,18.7,15,27.41
20/09/2014 15:50,6.5,314,25,0.1,1005.6,1009,1009.2,0,27.6,11,444,23.4,19.7,18.7,18.6,18,26.76
20/09/2014 16:00,6.8,310,25,0.1,1005.5,1008.9,1009.1,0,28.1,9,429,23.5,19.8,18.7,18.6,17,26.82
20/09/2014 16:10,5.9,313,25,0,1005.5,1008.9,1009.1,0,26.6,8,391,23.6,19.9,18.7,18.6,16,26.66
20/09/2014 16:20,6.1,317,25,0.1,1005.5,1008.9,1009.1,0,27.2,9,359,23.7,20,18.7,18.6,15,26.5
20/09/2014 16:30,5.6,174,98,0.1,1005.5,1008.9,1009.1,0,26.8,8,325,23.8,20,18.7,18.6,20,26.21
20/09/2014 16:40,6.1,338,27,0.1,1005.8,1009.2,1009.4,0,29,8,276,23.9,20.1,18.8,18.6,16,25.5
20/09/2014 16:50,7.3,350,19,0,1006.2,1009.6,1009.8,0,32.6,8,257,24,20.2,18.8,18.6,14,24.91
20/09/2014 17:00,7.4,350,19,0.1,1006.5,1009.9,1010.1,0,33.8,9,222,24.1,20.2,18.8,18.6,15,24.39
20/09/2014 17:10,8.6,351,23,0,1006.8,1010.2,1010.4,0,37.8,9,167,24.1,20.3,18.8,18.6,13,23.88
20/09/2014 17:20,10.1,343,25,0,1007,1010.4,1010.6,0,43.2,9,121,24.1,20.4,18.8,18.6,17,23.33
20/09/2014 17:30,12,333,19,0.1,1007.2,1010.6,1010.8,0,51.1,11,88,24.2,20.4,18.9,18.6,24,22.68
20/09/2014 17:40,13.5,131,83,0,1007.5,1010.9,1011.1,0,57.8,10,56,24.2,20.5,18.9,18.6,18,22.29
20/09/2014 17:50,14.8,336,21,0,1007.7,1011.1,1011.3,0,64.6,9,37,24.2,20.6,18.9,18.6,13,21.86
20/09/2014 18:00,15.8,337,19,0,1007.8,1011.2,1011.4,0,70.3,8,43,24.2,20.6,18.9,18.6,16,21.51
20/09/2014 18:10,16.6,337,24,0,1008,1011.4,1011.6,0,75,8,33,24.2,20.7,19,18.6,16,21.22
20/09/2014 18:20,17.1,345,18,0,1008.2,1011.6,1011.8,0,78.8,7,28,24.2,20.7,19,18.6,11,20.99
20/09/2014 18:30,17.6,350,17,0,1008.2,1011.6,1011.8,0,82.1,7,24,24.1,20.8,19,18.6,12,20.81
20/09/2014 18:40,17.8,352,15,0,1008.3,1011.7,1011.9,0,83.7,7,12,24.1,20.8,19,18.6,12,20.69
20/09/2014 18:50,18,355,17,0,1008.4,1011.8,1012,0,85.6,6,12,24,20.8,19.1,18.6,9,20.51
20/09/2014 19:00,18,0,12,0,1008.4,1011.8,1012,0,86.6,6,17,24,20.9,19.1,18.6,10,20.39
20/09/2014 19:10,18.1,357,15,0,1008.5,1011.9,1012.1,0,87.3,7,23,24,20.9,19.1,18.6,10,20.3
20/09/2014 19:20,18.2,359,15,0,1008.5,1011.9,1012.1,0,88.4,7,13,23.9,20.9,19.1,18.6,11,20.26
20/09/2014 19:30,18.2,352,14,0,1008.6,1012,1012.2,0,88.9,6,23,23.8,21,19.2,18.7,12,20.12
20/09/2014 19:40,18.3,356,16,0,1008.6,1012,1012.2,0,90,7,17,23.7,21,19.2,18.6,9,20.03
20/09/2014 19:50,18.2,359,12,-0.1,1008.6,1012,1012.2,0,89.7,7,10,23.7,21,19.2,18.6,10,20
20/09/2014 20:00,18.1,346,18,0,1008.6,1012,1012.2,0,90.1,6,23,23.6,21,19.2,18.7,9,19.85
20/09/2014 20:10,18.2,352,15,0,1008.7,1012.1,1012.3,0,89.7,7,24,23.5,21,19.3,18.6,12,20
20/09/2014 20:20,18.1,350,18,0,1008.7,1012.1,1012.3,0,89.2,6,21,23.5,21.1,19.3,18.6,12,19.96
20/09/2014 20:30,18,351,20,0,1008.7,1012.1,1012.3,0,88.4,7,17,23.4,21.1,19.3,18.6,12,19.99
20/09/2014 20:40,18,344,17,0,1008.8,1012.2,1012.4,0,89.1,7,22,23.3,21,19.3,18.6,11,19.94
20/09/2014 20:50,18.2,344,17,0,1008.9,1012.3,1012.5,0,89.4,7,15,23.2,21.1,19.4,18.6,12,20.02
20/09/2014 21:00,18.4,344,19,0,1008.9,1012.3,1012.5,0,89.9,7,14,23.2,21.1,19.4,18.6,11,20.12
20/09/2014 21:10,18.5,341,16,0,1008.9,1012.3,1012.5,0,90.7,7,18,23.1,21,19.4,18.6,11,20.12
20/09/2014 21:20,18.5,344,17,0,1008.9,1012.3,1012.5,0,91.3,6,17,23,21.1,19.4,18.6,9,20.06
20/09/2014 21:30,18.5,342,15,0,1008.8,1012.2,1012.4,0,91.7,6,12,22.9,21,19.4,18.6,9,19.91
20/09/2014 21:40,18.2,341,19,0,1008.8,1012.2,1012.4,0,91.8,7,22,22.9,21,19.5,18.6,10,19.67
20/09/2014 21:50,18.3,345,14,0,1008.7,1012.1,1012.3,0,91.9,6,34,22.8,21,19.5,18.6,10,19.71
20/09/2014 22:00,18.3,348,19,0,1008.5,1011.9,1012.1,0,92.3,6,22,22.7,21,19.5,18.6,8,19.62
20/09/2014 22:10,18.2,348,16,0,1008.3,1011.7,1011.9,0,92.8,6,21,22.7,21,19.5,18.6,9,19.41
20/09/2014 22:20,18.2,351,18,-0.1,1008.1,1011.5,1011.7,0,93.3,6,18,22.6,21,19.5,18.7,8,19.35
20/09/2014 22:30,18.1,357,11,0,1007.9,1011.3,1011.5,0,93.8,6,16,22.5,21,19.5,18.7,9,19.17
20/09/2014 22:40,18.2,354,14,0,1007.7,1011.1,1011.3,0,94.8,6,18,22.5,21,19.5,18.7,9,19.09
20/09/2014 22:50,18.2,356,11,0,1007.7,1011.1,1011.3,0,95.8,6,17,22.4,20.9,19.6,18.6,8,18.98
20/09/2014 23:00,18.3,6,14,0,1007.6,1011,1011.2,0,96.5,6,12,22.3,20.9,19.6,18.7,9,18.96
20/09/2014 23:10,17.8,16,16,0,1007.4,1010.9,1011,0,95.3,5,7,22.3,20.9,19.6,18.7,8,18.66
20/09/2014 23:20,17.4,29,16,0,1007.1,1010.6,1010.7,0,94.1,5,24,22.2,20.9,19.6,18.7,8,18.39
20/09/2014 23:30,17.1,12,17,0,1006.8,1010.3,1010.4,0,94.1,4,14,22.2,20.9,19.6,18.7,5,18.12
20/09/2014 23:40,17,16,24,0,1006.5,1010,1010.1,0,94.7,4,18,22.1,20.9,19.6,18.7,6,17.87
20/09/2014 23:50,17.3,41,23,0,1006.2,1009.7,1009.8,0,95.9,5,26,22,20.8,19.6,18.7,8,18.02
21/09/2014 0:00,17.3,0,20,0,1006.1,1009.6,1009.7,0,96.9,5,14,22,20.8,19.6,18.7,7,17.86
21/09/2014 0:10,17.2,1,21,0,1006,1009.5,1009.6,0,97.5,5,9,21.9,20.8,19.6,18.7,6,17.7
21/09/2014 0:20,17.3,45,14,-0.1,1005.8,1009.3,1009.4,0,97.6,5,14,21.9,20.8,19.6,18.7,8,17.75
21/09/2014 0:30,17.2,41,13,0,1005.6,1009.1,1009.2,0,97.5,5,21,21.8,20.7,19.6,18.7,7,17.62
21/09/2014 0:40,17.1,31,14,0,1005.4,1008.9,1009,0,97.5,6,17,21.8,20.7,19.6,18.7,10,17.56
21/09/2014 0:50,16.5,38,14,0,1005.3,1008.8,1008.9,0,95.4,6,23,21.7,20.7,19.6,18.7,8,17.34
21/09/2014 1:00,16.1,41,14,0,1005.2,1008.7,1008.8,0,93.7,7,20,21.6,20.7,19.7,18.7,10,17.22
21/09/2014 1:10,15.9,38,16,0,1005,1008.5,1008.6,0,92.7,7,14,21.6,20.7,19.7,18.7,10,17.11
21/09/2014 1:20,15.8,36,16,0,1004.9,1008.4,1008.5,0,92.5,8,15,21.5,20.6,19.7,18.7,11,17.06
21/09/2014 1:30,15.6,34,17,0,1004.8,1008.3,1008.4,0,92.2,7,13,21.5,20.6,19.7,18.7,10,16.96
21/09/2014 1:40,15.7,30,16,0,1004.7,1008.2,1008.3,0,92.6,7,6,21.4,20.6,19.7,18.7,9,16.93
21/09/2014 1:50,15.6,34,15,0,1004.5,1008,1008.1,0,92.6,7,11,21.3,20.6,19.7,18.7,9,16.84
21/09/2014 2:00,15.5,23,19,0,1004.4,1007.9,1008,0,91.9,8,17,21.3,20.5,19.7,18.7,12,16.91
21/09/2014 2:10,15.5,23,19,0,1004.3,1007.8,1007.9,0,91.5,6,11,21.2,20.5,19.7,18.7,10,16.95
21/09/2014 2:20,15.5,19,19,0,1004.1,1007.6,1007.7,0,90.8,6,15,21.1,20.5,19.7,18.7,12,17.06
21/09/2014 2:30,15.5,13,15,0,1004,1007.5,1007.6,0,90.3,6,20,21.1,20.5,19.7,18.7,9,17.17
21/09/2014 2:40,15.5,20,20,-0.1,1003.8,1007.3,1007.4,0,88,8,9,21,20.4,19.7,18.7,13,17.53
21/09/2014 2:50,15.3,14,20,0,1003.5,1007,1007.1,0,86.8,7,13,21,20.4,19.7,18.7,12,17.54
21/09/2014 3:00,15.2,17,17,0,1003.4,1006.9,1007,0,84.4,8,19,20.9,20.4,19.7,18.7,14,17.91
21/09/2014 3:10,14.8,7,19,0,1003.3,1006.8,1006.9,0,81.9,7,23,20.9,20.4,19.7,18.7,11,17.99
21/09/2014 3:20,14.5,6,20,0,1003.3,1006.7,1006.9,0,79,8,25,20.8,20.3,19.7,18.7,15,18.24
21/09/2014 3:30,14.2,8,18,0,1003.2,1006.6,1006.8,0,77.4,9,28,20.8,20.3,19.7,18.7,16,18.22
21/09/2014 3:40,13.9,13,23,0,1003,1006.4,1006.6,0,75.8,9,3,20.7,20.3,19.7,18.7,16,18.23
21/09/2014 3:50,13.6,12,18,0,1002.8,1006.3,1006.4,0,75.5,8,16,20.7,20.2,19.7,18.7,15,18.01
21/09/2014 4:00,13.4,10,20,0,1002.7,1006.2,1006.3,0,75.1,7,6,20.6,20.2,19.7,18.7,11,17.97
21/09/2014 4:10,13.4,12,17,0,1002.7,1006.2,1006.3,0,74.6,7,14,20.6,20.2,19.6,18.7,12,18.05
21/09/2014 4:20,13.2,8,17,0,1002.6,1006.1,1006.2,0,73.1,8,19,20.5,20.2,19.6,18.7,12,18.12
21/09/2014 4:30,13,6,15,0,1002.6,1006.1,1006.2,0,72.1,9,19,20.5,20.1,19.6,18.7,17,18.11
21/09/2014 4:40,12.9,5,18,0,1002.5,1006,1006.1,0,72.4,6,27,20.4,20.1,19.6,18.7,10,17.92
21/09/2014 4:50,12.6,17,16,0,1002.6,1006.1,1006.2,0,72.7,7,19,20.4,20.1,19.6,18.7,11,17.59
21/09/2014 5:00,12.4,27,15,0,1002.5,1006,1006.1,0,72.4,9,13,20.3,20.1,19.6,18.7,12,17.45
21/09/2014 5:10,12.3,24,15,0,1002.3,1005.8,1005.9,0,72.5,8,18,20.3,20,19.6,18.7,12,17.34
21/09/2014 5:20,12.2,10,23,0,1002.4,1005.9,1006,0,73.1,6,19,20.2,20,19.6,18.7,9,17.14
21/09/2014 5:30,12.3,12,15,0,1002.4,1005.9,1006,0,73.8,6,22,20.2,20,19.6,18.7,8,17.01
21/09/2014 5:40,12.2,12,13,0,1002.4,1005.9,1006,0,73.8,6,15,20.2,19.9,19.6,18.7,10,16.92
21/09/2014 5:50,12.3,19,16,0,1002.3,1005.8,1005.9,0,74.1,7,15,20.1,19.9,19.6,18.7,11,17.02
21/09/2014 6:00,12.4,17,16,0,1002.2,1005.7,1005.8,0,73.6,7,14,20.1,19.9,19.6,18.7,10,17.16
21/09/2014 6:10,12.3,21,23,0,1002.1,1005.6,1005.7,0,72.5,8,16,20,19.9,19.6,18.7,12,17.31
21/09/2014 6:20,12.2,21,18,0,1001.9,1005.4,1005.5,0,70.2,9,25,20,19.9,19.6,18.7,17,17.76
21/09/2014 6:30,12,22,18,0,1001.8,1005.3,1005.4,0,68.6,9,42,19.9,19.8,19.6,18.7,15,17.87
21/09/2014 6:40,11.9,18,17,0,1001.7,1005.2,1005.3,0,67.8,10,61,19.9,19.8,19.6,18.7,18,18.03
21/09/2014 6:50,11.6,22,19,0,1001.6,1005,1005.2,0,64.7,12,69,19.9,19.8,19.6,18.7,22,18.44
21/09/2014 7:00,11.4,22,20,0.1,1001.3,1004.7,1004.9,0,63,14,100,19.8,19.7,19.6,18.7,21,18.57
21/09/2014 7:10,11.2,11,21,0,1001.5,1004.9,1005.1,0,60,10,248,19.8,19.7,19.5,18.8,18,19.16
21/09/2014 7:20,10.5,8,18,0,1001.7,1005.1,1005.3,0,56,10,302,19.7,19.7,19.5,18.7,16,19.54
21/09/2014 7:30,10.2,7,23,0.1,1001.8,1005.2,1005.4,0,55.3,11,130,19.7,19.7,19.5,18.7,20,19.46
21/09/2014 7:40,10.1,7,23,0,1001.6,1005,1005.2,0,54.5,11,198,19.7,19.6,19.5,18.8,21,19.53
21/09/2014 7:50,10.4,11,21,0,1001.5,1004.9,1005.1,0,53.1,13,406,19.6,19.6,19.5,18.8,23,20.26
21/09/2014 8:00,9.8,6,18,0.1,1001.5,1004.9,1005.1,0,51.3,14,370,19.6,19.6,19.5,18.8,25,20.24
21/09/2014 8:10,9.9,4,21,0.1,1001.4,1004.8,1005,0,50.1,13,423,19.6,19.6,19.5,18.8,26,20.76
21/09/2014 8:20,9.9,5,20,0,1001.3,1004.7,1004.9,0,49.2,13,440,19.5,19.5,19.5,18.8,22,21
21/09/2014 8:30,10.5,10,21,0.1,1001.1,1004.5,1004.7,0,49.7,12,542,19.5,19.5,19.5,18.8,24,21.55
21/09/2014 8:40,10.4,8,22,0.1,1001,1004.4,1004.6,0,48,12,547,19.5,19.5,19.5,18.8,19,21.98
21/09/2014 8:50,10.4,359,22,0.1,1001,1004.4,1004.6,0,49.9,12,178,19.5,19.5,19.5,18.8,22,21.36
21/09/2014 9:00,10.9,356,19,0,1001.1,1004.5,1004.7,0,51.6,13,171,19.5,19.4,19.4,18.8,22,21.3
21/09/2014 9:10,10.9,1,18,0,1001,1004.4,1004.6,0,51.6,15,180,19.5,19.4,19.4,18.8,27,21.36
21/09/2014 9:20,11.1,358,21,0.1,1000.9,1004.3,1004.5,0,51.8,12,298,19.5,19.4,19.4,18.8,24,21.53
21/09/2014 9:30,11.1,354,22,0,1000.8,1004.2,1004.4,0,51.4,13,215,19.5,19.4,19.4,18.8,25,21.63
21/09/2014 9:40,11.3,340,27,0.1,1000.7,1004.1,1004.3,0,53.6,14,78,19.5,19.4,19.4,18.8,25,21.18
21/09/2014 9:50,15,295,29,0,1001.3,1004.7,1004.9,0.5,83.6,11,166,19.6,19.3,19.4,18.8,23,17.91
21/09/2014 10:00,14.8,238,31,0,1001.6,1005.1,1005.2,0,92.7,10,133,19.6,19.3,19.4,18.8,18,16.05
21/09/2014 10:10,14.8,230,34,0,1001.6,1005.1,1005.2,0,97.4,9,73,19.7,19.3,19.4,18.8,17,15.22
21/09/2014 10:20,14.6,251,28,0,1002.1,1005.6,1005.7,0.3,97.6,9,87,19.7,19.3,19.4,18.8,20,15.03
21/09/2014 10:30,14.3,239,31,0,1002.2,1005.7,1005.8,0.7,97.7,9,194,19.7,19.3,19.4,18.8,18,14.75
21/09/2014 10:40,14.3,239,31,0,1002.2,1005.7,1005.8,0.8,97.9,9,114,19.8,19.3,19.3,18.8,17,14.72
21/09/2014 10:50,14.3,244,26,0,1002.3,1005.8,1005.9,0.5,97.9,8,160,19.8,19.3,19.3,18.8,13,14.66
21/09/2014 11:00,14.3,234,31,0.1,1002.3,1005.8,1005.9,0.7,98.1,9,362,19.9,19.3,19.3,18.8,18,14.68
21/09/2014 11:10,14.7,236,29,0,1002.4,1005.9,1006,0.5,98.2,8,275,19.9,19.3,19.3,18.8,17,15.03
21/09/2014 11:20,14.2,239,32,0,1002.6,1006.1,1006.2,0.5,98.2,9,138,19.9,19.3,19.3,18.8,17,14.55
21/09/2014 11:30,13.7,235,34,0,1002.7,1006.2,1006.3,0.5,98.2,11,106,19.9,19.3,19.3,18.8,23,14.05
21/09/2014 11:40,13.3,253,28,0,1003.4,1006.9,1007,0.8,98.1,11,27,19.9,19.3,19.3,18.8,18,13.62
21/09/2014 11:50,13.4,252,27,0,1003.9,1007.4,1007.5,1.5,98.2,11,213,19.9,19.3,19.3,18.8,22,13.72
21/09/2014 12:00,13.9,247,26,0,1003.6,1007.1,1007.2,1.2,98.3,8,282,19.9,19.3,19.3,18.8,13,14.24
21/09/2014 12:10,13.8,258,26,0,1003.4,1006.9,1007,0,98.4,9,105,19.9,19.3,19.3,18.8,16,14.14
21/09/2014 12:20,13.7,273,23,0,1004.1,1007.6,1007.7,0.3,98.3,7,122,19.9,19.3,19.3,18.8,14,14.02
21/09/2014 12:30,13.7,252,25,0,1004.2,1007.7,1007.8,0.5,98.4,7,76,19.8,19.3,19.3,18.8,12,14.02
21/09/2014 12:40,13.7,250,24,0,1004.4,1007.9,1008,0,98.4,6,240,19.8,19.3,19.2,18.8,13,13.95
21/09/2014 12:50,14.1,251,25,0,1003.9,1007.4,1007.5,0.2,98.4,6,134,19.7,19.3,19.3,18.8,10,14.42
21/09/2014 13:00,13.1,258,26,0,1004.1,1007.6,1007.7,0.3,98.3,9,86,19.7,19.2,19.2,18.8,14,13.47
21/09/2014 13:10,13.1,248,20,0,1004.1,1007.6,1007.7,0.2,98.3,6,151,19.6,19.2,19.2,18.8,10,13.43
21/09/2014 13:20,12.7,240,28,0.1,1003.8,1007.3,1007.4,0.8,98.1,7,65,19.5,19.2,19.2,18.8,12,13.08
21/09/2014 13:30,12.6,248,16,-0.1,1004.1,1007.6,1007.7,0.5,98.1,4,106,19.5,19.2,19.2,18.8,9,12.92
21/09/2014 13:40,12.8,231,12,0.1,1003.9,1007.4,1007.5,0.5,98.1,2,124,19.4,19.2,19.2,18.8,4,13.13
21/09/2014 13:50,12.8,228,8,0,1003.9,1007.4,1007.5,0.2,98.1,1,72,19.4,19.1,19.2,18.8,4,13.12
21/09/2014 14:00,12.8,242,12,0,1003.8,1007.3,1007.4,0,98.1,1,106,19.4,19.1,19.2,18.8,4,13.16
